name,category,pred
5950,1,0.00499999988824
5950,2,0.00499999988824
5950,3,0.00499999988824
5950,4,0.00499999988824
5950,5,0.00499999988824
5950,6,0.00499999988824
5950,7,0.00499999988824
5950,8,0.00939180608839
5950,9,0.00499999988824
5950,10,0.00499999988824
5950,11,0.00499999988824
5950,12,0.00499999988824
5950,13,0.00499999988824
5950,14,0.00632369425148
5950,15,0.983748018742
5950,16,0.00499999988824
5950,17,0.00499999988824
5950,18,0.00499999988824
5950,19,0.00499999988824
5950,20,0.00499999988824
5950,21,0.00499999988824
5950,22,0.00499999988824
5950,23,0.00499999988824
5950,24,0.00499999988824
5950,25,0.00499999988824
5950,26,0.00499999988824
5950,27,0.00499999988824
5950,28,0.00499999988824
5950,29,0.00499999988824
5950,30,0.00499999988824
629,1,0.00499999988824
629,2,0.0154760330915
629,3,0.5520388484
629,4,0.00499999988824
629,5,0.00499999988824
629,6,0.00499999988824
629,7,0.0301332361996
629,8,0.384221643209
629,9,0.00499999988824
629,10,0.00499999988824
629,11,0.00499999988824
629,12,0.00499999988824
629,13,0.00499999988824
629,14,0.00499999988824
629,15,0.00499999988824
629,16,0.00499999988824
629,17,0.00499999988824
629,18,0.00499999988824
629,19,0.00499999988824
629,20,0.00499999988824
629,21,0.00499999988824
629,22,0.00499999988824
629,23,0.00499999988824
629,24,0.00499999988824
629,25,0.00499999988824
629,26,0.00499999988824
629,27,0.00499999988824
629,28,0.00499999988824
629,29,0.00499999988824
629,30,0.00499999988824
3384,1,0.00977920927107
3384,2,0.0141162676737
3384,3,0.00499999988824
3384,4,0.00499999988824
3384,5,0.00499999988824
3384,6,0.00499999988824
3384,7,0.0168496370316
3384,8,0.00499999988824
3384,9,0.00499999988824
3384,10,0.00499999988824
3384,11,0.00499999988824
3384,12,0.00499999988824
3384,13,0.00499999988824
3384,14,0.00499999988824
3384,15,0.00499999988824
3384,16,0.0382090099156
3384,17,0.00499999988824
3384,18,0.00499999988824
3384,19,0.00499999988824
3384,20,0.834400594234
3384,21,0.0196713153273
3384,22,0.00499999988824
3384,23,0.00499999988824
3384,24,0.00499999988824
3384,25,0.00875939894468
3384,26,0.0286741871387
3384,27,0.00499999988824
3384,28,0.00652150018141
3384,29,0.00499999988824
3384,30,0.00499999988824
3924,1,0.00499999988824
3924,2,0.315251022577
3924,3,0.00992448441684
3924,4,0.00499999988824
3924,5,0.00499999988824
3924,6,0.0124694546685
3924,7,0.00499999988824
3924,8,0.00499999988824
3924,9,0.0206078980118
3924,10,0.00499999988824
3924,11,0.00499999988824
3924,12,0.090496301651
3924,13,0.00499999988824
3924,14,0.0187260471284
3924,15,0.00499999988824
3924,16,0.00499999988824
3924,17,0.00499999988824
3924,18,0.00499999988824
3924,19,0.00499999988824
3924,20,0.00499999988824
3924,21,0.00499999988824
3924,22,0.509932458401
3924,23,0.00499999988824
3924,24,0.00499999988824
3924,25,0.00502184452489
3924,26,0.00499999988824
3924,27,0.00499999988824
3924,28,0.00499999988824
3924,29,0.00499999988824
3924,30,0.00499999988824
